LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GZ
1660675272.817755,9829323.000,3306,2,GZ,1,100,-0.763
1660675272.850587,9829355.000,3306,2,GZ,1,100,-0.244
1660675272.895048,9829398.333,3324,3,GZ,1,100,-0.244
1660675272.939508,9829441.667,3324,3,GZ,1,100,-0.031
1660675272.983968,9829485.000,3324,3,GZ,1,100,-0.031
1660675273.022614,9829522.667,3340,3,GZ,1,100,0.336
1660675273.061260,9829560.333,3340,3,GZ,1,100,0.946
1660675273.099906,9829598.000,3340,3,GZ,1,100,-0.061
1660675273.142486,9829639.500,3355,2,GZ,1,100,-0.305
1660675273.185065,9829681.000,3355,2,GZ,1,100,0.000
1660675273.224053,9829719.000,3373,3,GZ,1,100,0.122
1660675273.263041,9829757.000,3373,3,GZ,1,100,0.305
1660675273.302029,9829795.000,3373,3,GZ,1,100,0.244
1660675273.343070,9829835.000,3391,2,GZ,1,100,0.000
1660675273.384110,9829875.000,3391,2,GZ,1,100,0.092
1660675273.423440,9829913.333,3407,3,GZ,1,100,-0.153
1660675273.462770,9829951.667,3407,3,GZ,1,100,-0.153
1660675273.502100,9829990.000,3407,3,GZ,1,100,-0.092
1660675273.544167,9830031.000,3422,2,GZ,1,100,0.092
1660675273.586233,9830072.000,3422,2,GZ,1,100,0.244
1660675273.624537,9830109.333,3439,3,GZ,1,100,0.397
1660675273.662841,9830146.667,3439,3,GZ,1,100,0.214
1660675273.701145,9830184.000,3439,3,GZ,1,100,0.244
1660675273.740134,9830222.000,3457,3,GZ,1,100,0.305
1660675273.779122,9830260.000,3457,3,GZ,1,100,-0.031
1660675273.818110,9830298.000,3457,3,GZ,1,100,0.092
1660675273.859663,9830338.500,3473,2,GZ,1,100,0.275
1660675273.901216,9830379.000,3473,2,GZ,1,100,0.031
1660675273.940204,9830417.000,3491,3,GZ,1,100,0.092
1660675273.979192,9830455.000,3491,3,GZ,1,100,0.336
1660675274.018181,9830493.000,3491,3,GZ,1,100,0.183
1660675274.059734,9830533.500,3505,2,GZ,1,100,-0.519
1660675274.101287,9830574.000,3505,2,GZ,1,100,-0.458
1660675274.139933,9830611.667,3522,3,GZ,1,100,-0.092
1660675274.178580,9830649.333,3522,3,GZ,1,100,-0.519
1660675274.217226,9830687.000,3522,3,GZ,1,100,-0.336
1660675274.258779,9830727.500,3539,2,GZ,1,100,-0.488
1660675274.300332,9830768.000,3539,2,GZ,1,100,-1.160
1660675274.339662,9830806.333,3556,3,GZ,1,100,0.031
1660675274.378993,9830844.667,3556,3,GZ,1,100,-0.580
1660675274.418323,9830883.000,3556,3,GZ,1,100,-0.793
1660675274.462441,9830926.000,3571,3,GZ,1,100,-0.824
1660675274.506559,9830969.000,3571,3,GZ,1,100,-0.427
1660675274.550677,9831012.000,3571,3,GZ,1,100,-0.397
1660675274.589665,9831050.000,3593,3,GZ,1,100,-0.183
1660675274.628654,9831088.000,3593,3,GZ,1,100,-0.366
1660675274.667642,9831126.000,3593,3,GZ,1,100,-0.183
1660675274.706972,9831164.333,3612,3,GZ,1,100,0.000
1660675274.746302,9831202.667,3612,3,GZ,1,100,0.183
1660675274.785632,9831241.000,3612,3,GZ,1,100,0.000
1660675274.826159,9831280.500,3629,2,GZ,1,100,0.153
1660675274.866687,9831320.000,3629,2,GZ,1,100,0.336
1660675274.905333,9831357.667,3646,3,GZ,1,100,0.977
1660675274.943979,9831395.333,3646,3,GZ,1,100,0.793
1660675274.982625,9831433.000,3646,3,GZ,1,100,0.122
1660675275.021613,9831471.000,3663,3,GZ,1,100,0.427
1660675275.060602,9831509.000,3663,3,GZ,1,100,0.366
1660675275.099590,9831547.000,3663,3,GZ,1,100,0.336
1660675275.141143,9831587.500,3677,2,GZ,1,100,0.366
1660675275.182696,9831628.000,3677,2,GZ,1,100,0.336
1660675275.221342,9831665.667,3695,3,GZ,1,100,0.305
1660675275.259989,9831703.333,3695,3,GZ,1,100,-0.031
1660675275.298635,9831741.000,3695,3,GZ,1,100,0.122
1660675275.339675,9831781.000,3711,2,GZ,1,100,0.275
1660675275.380715,9831821.000,3711,2,GZ,1,100,0.305
1660675275.424833,9831864.000,3728,3,GZ,1,100,0.458
1660675275.468951,9831907.000,3728,3,GZ,1,100,0.366
1660675275.513070,9831950.000,3728,3,GZ,1,100,0.336
1660675275.552400,9831988.333,3744,3,GZ,1,100,0.153
1660675275.591730,9832026.667,3744,3,GZ,1,100,0.366
1660675275.631060,9832065.000,3744,3,GZ,1,100,0.153
1660675275.673126,9832106.000,3761,2,GZ,1,100,0.153
1660675275.715193,9832147.000,3761,2,GZ,1,100,0.366
1660675275.753839,9832184.667,3777,3,GZ,1,100,-0.092
1660675275.792485,9832222.333,3777,3,GZ,1,100,0.946
1660675275.831131,9832260.000,3777,3,GZ,1,100,0.427
1660675275.870461,9832298.333,3794,3,GZ,1,100,0.031
1660675275.909791,9832336.667,3794,3,GZ,1,100,0.153
1660675275.949122,9832375.000,3794,3,GZ,1,100,0.214
1660675275.990162,9832415.000,3811,2,GZ,1,100,0.092
1660675276.031202,9832455.000,3811,2,GZ,1,100,0.153
1660675276.070190,9832493.000,3827,3,GZ,1,100,0.244
1660675276.109179,9832531.000,3827,3,GZ,1,100,0.153
1660675276.148167,9832569.000,3827,3,GZ,1,100,-0.061
1660675276.189207,9832609.000,3842,2,GZ,1,100,-0.244
1660675276.230247,9832649.000,3842,2,GZ,1,100,-0.122
1660675276.268893,9832686.667,3860,3,GZ,1,100,0.153
1660675276.307539,9832724.333,3860,3,GZ,1,100,0.397
1660675276.346185,9832762.000,3860,3,GZ,1,100,0.671
1660675276.384490,9832799.333,3876,3,GZ,1,100,0.366
1660675276.422794,9832836.667,3876,3,GZ,1,100,-0.122
1660675276.461098,9832874.000,3876,3,GZ,1,100,-0.153
1660675276.503677,9832915.500,3893,2,GZ,1,100,-0.244
1660675276.546257,9832957.000,3893,2,GZ,1,100,-0.153
1660675276.585245,9832995.000,3910,3,GZ,1,100,0.122
1660675276.624233,9833033.000,3910,3,GZ,1,100,0.336
1660675276.663221,9833071.000,3910,3,GZ,1,100,0.977
1660675276.704774,9833111.500,3928,2,GZ,1,100,0.397
1660675276.746327,9833152.000,3928,2,GZ,1,100,0.061
1660675276.791472,9833196.000,3944,3,GZ,1,100,-1.221
1660675276.836616,9833240.000,3944,3,GZ,1,100,-1.434
1660675276.881760,9833284.000,3944,3,GZ,1,100,-1.312
1660675276.915105,9833316.500,3962,2,GZ,1,100,-0.305
1660675276.948450,9833349.000,3962,2,GZ,1,100,0.305
1660675276.992568,9833392.000,3977,3,GZ,1,100,-0.183
1660675277.036687,9833435.000,3977,3,GZ,1,100,0.061
1660675277.080805,9833478.000,3977,3,GZ,1,100,-0.732
1660675277.113637,9833510.000,3993,2,GZ,1,100,-0.488
1660675277.146469,9833542.000,3993,2,GZ,1,100,-0.641
1660675277.190929,9833585.333,4009,3,GZ,1,100,-0.488
1660675277.235390,9833628.667,4009,3,GZ,1,100,-0.336
1660675277.279850,9833672.000,4009,3,GZ,1,100,-0.519
1660675277.318496,9833709.667,4027,3,GZ,1,100,-0.488
1660675277.357142,9833747.333,4027,3,GZ,1,100,-0.732
1660675277.395788,9833785.000,4027,3,GZ,1,100,-0.549
1660675277.438368,9833826.500,4043,2,GZ,1,100,-0.153
1660675277.480947,9833868.000,4043,2,GZ,1,100,-0.214
1660675277.519593,9833905.667,4058,3,GZ,1,100,0.214
1660675277.558239,9833943.333,4058,3,GZ,1,100,-0.122
1660675277.596885,9833981.000,4058,3,GZ,1,100,-0.214
1660675277.635874,9834019.000,4075,3,GZ,1,100,0.092
1660675277.674862,9834057.000,4075,3,GZ,1,100,0.397
1660675277.713850,9834095.000,4075,3,GZ,1,100,0.427
1660675277.755916,9834136.000,4093,2,GZ,1,100,0.702
1660675277.797982,9834177.000,4093,2,GZ,1,100,0.610
1660675277.836287,9834214.333,4109,3,GZ,1,100,0.397
1660675277.874591,9834251.667,4109,3,GZ,1,100,0.519
1660675277.912895,9834289.000,4109,3,GZ,1,100,0.549
1660675277.954961,9834330.000,4126,2,GZ,1,100,0.977
1660675277.997027,9834371.000,4126,2,GZ,1,100,0.946
1660675278.036357,9834409.333,4141,3,GZ,1,100,1.068
1660675278.075688,9834447.667,4141,3,GZ,1,100,0.854
1660675278.115018,9834486.000,4141,3,GZ,1,100,0.732
1660675278.156058,9834526.000,4158,2,GZ,1,100,0.366
1660675278.197098,9834566.000,4158,2,GZ,1,100,0.305
1660675278.235402,9834603.333,4175,3,GZ,1,100,0.549
1660675278.273706,9834640.667,4175,3,GZ,1,100,0.122
1660675278.312011,9834678.000,4175,3,GZ,1,100,0.793
1660675278.354590,9834719.500,4192,2,GZ,1,100,0.305
1660675278.397169,9834761.000,4192,2,GZ,1,100,-0.061
1660675278.435815,9834798.667,4206,3,GZ,1,100,0.183
1660675278.474461,9834836.333,4206,3,GZ,1,100,-0.305
1660675278.513108,9834874.000,4206,3,GZ,1,100,-0.580
1660675278.557568,9834917.333,4224,3,GZ,1,100,-0.275
1660675278.602028,9834960.667,4224,3,GZ,1,100,-0.061
1660675278.646488,9835004.000,4224,3,GZ,1,100,0.031
1660675278.679320,9835036.000,4241,2,GZ,1,100,-0.336
1660675278.712152,9835068.000,4241,2,GZ,1,100,-0.031
1660675278.756271,9835111.000,4258,3,GZ,1,100,-0.061
1660675278.800389,9835154.000,4258,3,GZ,1,100,-0.031
1660675278.844507,9835197.000,4258,3,GZ,1,100,0.183
1660675278.886573,9835238.000,4275,2,GZ,1,100,0.122
1660675278.928639,9835279.000,4275,2,GZ,1,100,0.244
1660675278.967628,9835317.000,4292,3,GZ,1,100,0.183
1660675279.006616,9835355.000,4292,3,GZ,1,100,0.244
1660675279.045604,9835393.000,4292,3,GZ,1,100,-0.061
1660675279.084250,9835430.667,4308,3,GZ,1,100,0.275
1660675279.122896,9835468.333,4308,3,GZ,1,100,0.183
1660675279.161543,9835506.000,4308,3,GZ,1,100,0.671
1660675279.203609,9835547.000,4325,2,GZ,1,100,0.214
1660675279.245675,9835588.000,4325,2,GZ,1,100,-0.214
1660675279.284663,9835626.000,4342,3,GZ,1,100,0.000
1660675279.323651,9835664.000,4342,3,GZ,1,100,0.427
1660675279.362639,9835702.000,4342,3,GZ,1,100,0.366
1660675279.404193,9835742.500,4357,2,GZ,1,100,0.244
1660675279.445746,9835783.000,4357,2,GZ,1,100,0.488
1660675279.484392,9835820.667,4373,3,GZ,1,100,0.244
1660675279.523038,9835858.333,4373,3,GZ,1,100,0.244
1660675279.561684,9835896.000,4373,3,GZ,1,100,0.122
1660675279.600672,9835934.000,4391,3,GZ,1,100,0.031
1660675279.639661,9835972.000,4391,3,GZ,1,100,-0.031
1660675279.678649,9836010.000,4391,3,GZ,1,100,0.000
1660675279.719176,9836049.500,4408,2,GZ,1,100,0.061
1660675279.759703,9836089.000,4408,2,GZ,1,100,-0.305
1660675279.799033,9836127.333,4430,3,GZ,1,100,-0.427
1660675279.838364,9836165.667,4430,3,GZ,1,100,-0.244
1660675279.877694,9836204.000,4430,3,GZ,1,100,0.275
1660675279.919760,9836245.000,4445,2,GZ,1,100,0.488
1660675279.961826,9836286.000,4445,2,GZ,1,100,-0.275
1660675280.005944,9836329.000,4462,3,GZ,1,100,-0.214
1660675280.050063,9836372.000,4462,3,GZ,1,100,0.275
1660675280.094181,9836415.000,4462,3,GZ,1,100,0.244
1660675280.133511,9836453.333,4478,3,GZ,1,100,-0.488
1660675280.172841,9836491.667,4478,3,GZ,1,100,-0.763
1660675280.212171,9836530.000,4478,3,GZ,1,100,-0.580
1660675280.253725,9836570.500,4496,2,GZ,1,100,0.031
1660675280.295278,9836611.000,4496,2,GZ,1,100,0.031
1660675280.333924,9836648.667,4512,3,GZ,1,100,0.061
1660675280.372570,9836686.333,4512,3,GZ,1,100,0.122
1660675280.411216,9836724.000,4512,3,GZ,1,100,-0.214
1660675280.450205,9836762.000,4527,3,GZ,1,100,-0.305
1660675280.489193,9836800.000,4527,3,GZ,1,100,-0.061
1660675280.528181,9836838.000,4527,3,GZ,1,100,-0.214
1660675280.569221,9836878.000,4543,2,GZ,1,100,0.122
1660675280.610261,9836918.000,4543,2,GZ,1,100,0.580
1660675280.648566,9836955.333,4562,3,GZ,1,100,0.488
1660675280.686870,9836992.667,4562,3,GZ,1,100,0.641
1660675280.725174,9837030.000,4562,3,GZ,1,100,0.854
1660675280.763820,9837067.667,4578,3,GZ,1,100,0.488
1660675280.802466,9837105.333,4578,3,GZ,1,100,0.519
1660675280.841112,9837143.000,4578,3,GZ,1,100,1.221
1660675280.883178,9837184.000,4595,2,GZ,1,100,1.282
1660675280.925245,9837225.000,4595,2,GZ,1,100,1.923
1660675280.963891,9837262.667,4612,3,GZ,1,100,1.343
1660675281.002537,9837300.333,4612,3,GZ,1,100,0.427
1660675281.041183,9837338.000,4612,3,GZ,1,100,0.000
1660675281.083249,9837379.000,4629,2,GZ,1,100,0.092
1660675281.125316,9837420.000,4629,2,GZ,1,100,0.183
1660675281.163962,9837457.667,4645,3,GZ,1,100,-0.122
1660675281.202608,9837495.333,4645,3,GZ,1,100,0.366
1660675281.241254,9837533.000,4645,3,GZ,1,100,0.153
1660675281.283320,9837574.000,4663,2,GZ,1,100,0.305
1660675281.325387,9837615.000,4663,2,GZ,1,100,0.305
1660675281.370531,9837659.000,4677,3,GZ,1,100,0.519
1660675281.415675,9837703.000,4677,3,GZ,1,100,0.061
1660675281.460819,9837747.000,4677,3,GZ,1,100,0.275
1660675281.499123,9837784.333,4694,3,GZ,1,100,0.092
1660675281.537427,9837821.667,4694,3,GZ,1,100,0.031
1660675281.575732,9837859.000,4694,3,GZ,1,100,0.427
1660675281.616259,9837898.500,4711,2,GZ,1,100,0.092
1660675281.656786,9837938.000,4711,2,GZ,1,100,0.336
1660675281.695774,9837976.000,4729,3,GZ,1,100,0.061
1660675281.734762,9838014.000,4729,3,GZ,1,100,0.275
1660675281.773751,9838052.000,4729,3,GZ,1,100,0.092
1660675281.812055,9838089.333,4745,3,GZ,1,100,0.488
1660675281.850359,9838126.667,4745,3,GZ,1,100,0.702
1660675281.888663,9838164.000,4745,3,GZ,1,100,0.000
1660675281.931242,9838205.500,4761,2,GZ,1,100,0.275
1660675281.973822,9838247.000,4761,2,GZ,1,100,0.427
1660675282.012810,9838285.000,4777,3,GZ,1,100,0.366
1660675282.051798,9838323.000,4777,3,GZ,1,100,-0.214
1660675282.090786,9838361.000,4777,3,GZ,1,100,0.275
1660675282.132339,9838401.500,4794,2,GZ,1,100,-0.031
1660675282.173892,9838442.000,4794,2,GZ,1,100,-0.031
1660675282.212881,9838480.000,4810,3,GZ,1,100,0.061
1660675282.251869,9838518.000,4810,3,GZ,1,100,-0.488
1660675282.290857,9838556.000,4810,3,GZ,1,100,-0.031
1660675282.333436,9838597.500,4826,2,GZ,1,100,0.214
1660675282.376015,9838639.000,4826,2,GZ,1,100,-0.031
1660675282.414662,9838676.667,4842,3,GZ,1,100,0.214
1660675282.453308,9838714.333,4842,3,GZ,1,100,-0.275
1660675282.491954,9838752.000,4842,3,GZ,1,100,0.061
1660675282.530942,9838790.000,4859,3,GZ,1,100,-0.092
1660675282.569930,9838828.000,4859,3,GZ,1,100,-0.305
1660675282.608918,9838866.000,4859,3,GZ,1,100,0.092
1660675282.650472,9838906.500,4876,2,GZ,1,100,-0.305
1660675282.692025,9838947.000,4876,2,GZ,1,100,-0.427
1660675282.733578,9838987.500,4894,2,GZ,1,100,0.305
1660675282.775131,9839028.000,4894,2,GZ,1,100,-0.488
1660675282.813436,9839065.333,4908,3,GZ,1,100,-0.519
1660675282.851740,9839102.667,4908,3,GZ,1,100,-0.671
1660675282.890044,9839140.000,4908,3,GZ,1,100,-0.061
1660675282.934846,9839183.667,4926,3,GZ,1,100,-0.763
1660675282.979648,9839227.333,4926,3,GZ,1,100,0.214
1660675283.024450,9839271.000,4926,3,GZ,1,100,-0.153
1660675283.056770,9839302.500,4942,2,GZ,1,100,-0.458
1660675283.089089,9839334.000,4942,2,GZ,1,100,-0.305
1660675283.133891,9839377.667,4959,3,GZ,1,100,-0.305
1660675283.178693,9839421.333,4959,3,GZ,1,100,-0.153
1660675283.223495,9839465.000,4959,3,GZ,1,100,-0.153
1660675283.257354,9839498.000,4974,2,GZ,1,100,0.031
1660675283.291212,9839531.000,4974,2,GZ,1,100,0.000
1660675283.335330,9839574.000,4991,3,GZ,1,100,-0.031
1660675283.379448,9839617.000,4991,3,GZ,1,100,0.153
1660675283.423566,9839660.000,4991,3,GZ,1,100,-0.214
1660675283.462554,9839698.000,5007,3,GZ,1,100,-0.031
1660675283.501543,9839736.000,5007,3,GZ,1,100,0.092
1660675283.540531,9839774.000,5007,3,GZ,1,100,0.305
1660675283.582084,9839814.500,5025,2,GZ,1,100,0.946
1660675283.623637,9839855.000,5025,2,GZ,1,100,0.793
1660675283.662283,9839892.667,5042,3,GZ,1,100,0.397
1660675283.700930,9839930.333,5042,3,GZ,1,100,0.275
1660675283.739576,9839968.000,5042,3,GZ,1,100,0.793
1660675283.781129,9840008.500,5057,2,GZ,1,100,0.824
1660675283.822682,9840049.000,5057,2,GZ,1,100,0.122
1660675283.861670,9840087.000,5073,3,GZ,1,100,0.000
1660675283.900658,9840125.000,5073,3,GZ,1,100,0.336
1660675283.939647,9840163.000,5073,3,GZ,1,100,-0.122
1660675283.977951,9840200.333,5091,3,GZ,1,100,0.214
1660675284.016255,9840237.667,5091,3,GZ,1,100,-0.275
1660675284.054559,9840275.000,5091,3,GZ,1,100,0.092
1660675284.096625,9840316.000,5107,2,GZ,1,100,-0.031
1660675284.138692,9840357.000,5107,2,GZ,1,100,-0.092
1660675284.177680,9840395.000,5122,3,GZ,1,100,-0.092
1660675284.216668,9840433.000,5122,3,GZ,1,100,-0.122
1660675284.255656,9840471.000,5122,3,GZ,1,100,-0.183
1660675284.296696,9840511.000,5141,2,GZ,1,100,-0.061
1660675284.337736,9840551.000,5141,2,GZ,1,100,0.092
1660675284.376725,9840589.000,5158,3,GZ,1,100,0.427
1660675284.415713,9840627.000,5158,3,GZ,1,100,0.732
1660675284.454701,9840665.000,5158,3,GZ,1,100,0.488
1660675284.496767,9840706.000,5174,2,GZ,1,100,0.244
1660675284.538833,9840747.000,5174,2,GZ,1,100,0.610
1660675284.577480,9840784.667,5192,3,GZ,1,100,0.763
1660675284.616126,9840822.333,5192,3,GZ,1,100,0.153
1660675284.654772,9840860.000,5192,3,GZ,1,100,0.122
1660675284.696838,9840901.000,5207,2,GZ,1,100,0.549
1660675284.738904,9840942.000,5207,2,GZ,1,100,0.275
1660675284.783365,9840985.333,5224,3,GZ,1,100,-0.671
1660675284.827825,9841028.667,5224,3,GZ,1,100,-0.122
1660675284.872285,9841072.000,5224,3,GZ,1,100,-0.122
1660675284.910589,9841109.333,5241,3,GZ,1,100,-0.061
1660675284.948893,9841146.667,5241,3,GZ,1,100,0.000
1660675284.987197,9841184.000,5241,3,GZ,1,100,0.000
1660675285.029777,9841225.500,5258,2,GZ,1,100,-0.061
1660675285.072356,9841267.000,5258,2,GZ,1,100,-0.061
1660675285.109035,9841302.750,5277,4,GZ,1,100,-0.458
1660675285.145715,9841338.500,5277,4,GZ,1,100,0.214
1660675285.182395,9841374.250,5277,4,GZ,1,100,0.031
1660675285.219074,9841410.000,5277,4,GZ,1,100,0.336
1660675285.261141,9841451.000,5293,2,GZ,1,100,0.946
1660675285.303207,9841492.000,5293,2,GZ,1,100,0.244
1660675285.342195,9841530.000,5311,3,GZ,1,100,0.336
1660675285.381183,9841568.000,5311,3,GZ,1,100,0.336
1660675285.420171,9841606.000,5311,3,GZ,1,100,0.153
1660675285.461725,9841646.500,5328,2,GZ,1,100,-0.061
1660675285.503278,9841687.000,5328,2,GZ,1,100,-0.061
1660675285.541924,9841724.667,5345,3,GZ,1,100,-0.183
1660675285.580570,9841762.333,5345,3,GZ,1,100,-0.275
1660675285.619216,9841800.000,5345,3,GZ,1,100,-0.366
1660675285.664361,9841844.000,5363,3,GZ,1,100,-0.275
1660675285.709505,9841888.000,5363,3,GZ,1,100,-0.549
1660675285.754649,9841932.000,5363,3,GZ,1,100,-0.427
1660675285.787994,9841964.500,5377,2,GZ,1,100,-0.458
1660675285.821339,9841997.000,5377,2,GZ,1,100,-0.488
1660675285.866142,9842040.667,5395,3,GZ,1,100,-0.549
1660675285.910944,9842084.333,5395,3,GZ,1,100,-0.397
1660675285.955746,9842128.000,5395,3,GZ,1,100,-0.458
1660675285.994392,9842165.667,5411,3,GZ,1,100,-0.488
1660675286.033038,9842203.333,5411,3,GZ,1,100,-0.763
1660675286.071685,9842241.000,5411,3,GZ,1,100,-0.427
1660675286.112212,9842280.500,5428,2,GZ,1,100,-0.397
1660675286.152739,9842320.000,5428,2,GZ,1,100,0.244
1660675286.191727,9842358.000,5443,3,GZ,1,100,-0.031
1660675286.230715,9842396.000,5443,3,GZ,1,100,-0.366
1660675286.269703,9842434.000,5443,3,GZ,1,100,0.214
1660675286.311257,9842474.500,5462,2,GZ,1,100,0.427
1660675286.352810,9842515.000,5462,2,GZ,1,100,0.153
1660675286.391114,9842552.333,5478,3,GZ,1,100,0.610
1660675286.429418,9842589.667,5478,3,GZ,1,100,0.763
1660675286.467722,9842627.000,5478,3,GZ,1,100,0.671
1660675286.507052,9842665.333,5495,3,GZ,1,100,0.549
1660675286.546383,9842703.667,5495,3,GZ,1,100,0.641
1660675286.585713,9842742.000,5495,3,GZ,1,100,0.580
1660675286.628292,9842783.500,5512,2,GZ,1,100,0.397
1660675286.670871,9842825.000,5512,2,GZ,1,100,0.519
1660675286.709859,9842863.000,5528,3,GZ,1,100,0.580
1660675286.748848,9842901.000,5528,3,GZ,1,100,0.519
1660675286.787836,9842939.000,5528,3,GZ,1,100,0.122
1660675286.829389,9842979.500,5544,2,GZ,1,100,0.305
1660675286.870942,9843020.000,5544,2,GZ,1,100,0.366
1660675286.909930,9843058.000,5562,3,GZ,1,100,0.488
1660675286.948919,9843096.000,5562,3,GZ,1,100,-0.366
1660675286.987907,9843134.000,5562,3,GZ,1,100,0.183
1660675287.029460,9843174.500,5578,2,GZ,1,100,0.488
1660675287.071013,9843215.000,5578,2,GZ,1,100,-0.275
1660675287.109659,9843252.667,5594,3,GZ,1,100,-0.275
1660675287.148305,9843290.333,5594,3,GZ,1,100,0.153
1660675287.186952,9843328.000,5594,3,GZ,1,100,-0.183
1660675287.228505,9843368.500,5610,2,GZ,1,100,-0.305
1660675287.270058,9843409.000,5610,2,GZ,1,100,-0.092
1660675287.313834,9843451.667,5629,3,GZ,1,100,0.092
1660675287.357610,9843494.333,5629,3,GZ,1,100,-0.153
1660675287.401387,9843537.000,5629,3,GZ,1,100,0.214
1660675287.440033,9843574.667,5645,3,GZ,1,100,0.275
1660675287.478679,9843612.333,5645,3,GZ,1,100,0.153
1660675287.517325,9843650.000,5645,3,GZ,1,100,0.305
1660675287.559904,9843691.500,5662,2,GZ,1,100,-0.061
1660675287.602484,9843733.000,5662,2,GZ,1,100,0.336
1660675287.641130,9843770.667,5678,3,GZ,1,100,-0.092
1660675287.679776,9843808.333,5678,3,GZ,1,100,0.061
1660675287.718422,9843846.000,5678,3,GZ,1,100,0.183
1660675287.757752,9843884.333,5695,3,GZ,1,100,0.183
1660675287.797082,9843922.667,5695,3,GZ,1,100,-0.397
1660675287.836413,9843961.000,5695,3,GZ,1,100,0.214
1660675287.877966,9844001.500,5711,2,GZ,1,100,0.275
1660675287.919519,9844042.000,5711,2,GZ,1,100,0.641
1660675287.958165,9844079.667,5729,3,GZ,1,100,0.610
1660675287.996811,9844117.333,5729,3,GZ,1,100,0.488
1660675288.035458,9844155.000,5729,3,GZ,1,100,0.275
1660675288.077524,9844196.000,5744,2,GZ,1,100,0.854
1660675288.119590,9844237.000,5744,2,GZ,1,100,0.519
1660675288.158236,9844274.667,5760,3,GZ,1,100,-0.031
1660675288.196882,9844312.333,5760,3,GZ,1,100,0.031
1660675288.235528,9844350.000,5760,3,GZ,1,100,-0.153
1660675288.273833,9844387.333,5777,3,GZ,1,100,-0.244
1660675288.312137,9844424.667,5777,3,GZ,1,100,-0.610
1660675288.350441,9844462.000,5777,3,GZ,1,100,-0.244
1660675288.391994,9844502.500,5794,2,GZ,1,100,-0.458
1660675288.433547,9844543.000,5794,2,GZ,1,100,-0.458
1660675288.472193,9844580.667,5810,3,GZ,1,100,-0.244
1660675288.510840,9844618.333,5810,3,GZ,1,100,-0.061
1660675288.549486,9844656.000,5810,3,GZ,1,100,-0.427
1660675288.591552,9844697.000,5826,2,GZ,1,100,-0.275
1660675288.633618,9844738.000,5826,2,GZ,1,100,-0.336
1660675288.678079,9844781.333,5843,3,GZ,1,100,-0.397
1660675288.722539,9844824.667,5843,3,GZ,1,100,-0.763
1660675288.766999,9844868.000,5843,3,GZ,1,100,-0.122
1660675288.800344,9844900.500,5860,2,GZ,1,100,-0.214
1660675288.833689,9844933.000,5860,2,GZ,1,100,-0.305
1660675288.877807,9844976.000,5877,3,GZ,1,100,0.702
1660675288.921926,9845019.000,5877,3,GZ,1,100,-0.031
1660675288.966044,9845062.000,5877,3,GZ,1,100,-0.336
1660675288.999902,9845095.000,5895,2,GZ,1,100,-0.183
1660675289.033760,9845128.000,5895,2,GZ,1,100,0.183
1660675289.078562,9845171.667,5910,3,GZ,1,100,0.214
1660675289.123365,9845215.333,5910,3,GZ,1,100,0.244
1660675289.168167,9845259.000,5910,3,GZ,1,100,0.488
1660675289.207155,9845297.000,5927,3,GZ,1,100,0.275
1660675289.246143,9845335.000,5927,3,GZ,1,100,0.366
1660675289.285131,9845373.000,5927,3,GZ,1,100,0.305
1660675289.326684,9845413.500,5944,2,GZ,1,100,-0.214
1660675289.368238,9845454.000,5944,2,GZ,1,100,-0.549
1660675289.406542,9845491.333,5961,3,GZ,1,100,-0.946
1660675289.444846,9845528.667,5961,3,GZ,1,100,-0.427
