LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PI
1660675530.429078,10080405.000,43823,3,PI,1,100,146304
1660675530.463449,10080438.500,43840,2,PI,1,100,146334
1660675530.497820,10080472.000,43840,2,PI,1,100,146319
1660675530.541939,10080515.000,43855,3,PI,1,100,146318
1660675530.586057,10080558.000,43855,3,PI,1,100,146305
1660675530.630175,10080601.000,43855,3,PI,1,100,146306
1660675530.669163,10080639.000,43874,3,PI,1,100,146304
1660675530.708151,10080677.000,43874,3,PI,1,100,146307
1660675530.747139,10080715.000,43874,3,PI,1,100,146298
1660675530.788180,10080755.000,43891,2,PI,1,100,146294
1660675530.829220,10080795.000,43891,2,PI,1,100,146321
1660675530.868550,10080833.333,43907,3,PI,1,100,146322
1660675530.907880,10080871.667,43907,3,PI,1,100,146341
1660675530.947210,10080910.000,43907,3,PI,1,100,146347
1660675530.985857,10080947.667,43925,3,PI,1,100,146363
1660675531.024503,10080985.333,43925,3,PI,1,100,146353
1660675531.063149,10081023.000,43925,3,PI,1,100,146351
1660675531.105215,10081064.000,43939,2,PI,1,100,146374
1660675531.147281,10081105.000,43939,2,PI,1,100,146383
1660675531.185927,10081142.667,43956,3,PI,1,100,146395
1660675531.224574,10081180.333,43956,3,PI,1,100,146410
1660675531.263220,10081218.000,43956,3,PI,1,100,146425
1660675531.305286,10081259.000,43973,2,PI,1,100,146433
1660675531.347352,10081300.000,43973,2,PI,1,100,146454
1660675531.388392,10081340.000,43991,2,PI,1,100,146460
1660675531.429433,10081380.000,43991,2,PI,1,100,146491
1660675531.468421,10081418.000,44005,3,PI,1,100,146486
1660675531.507409,10081456.000,44005,3,PI,1,100,146477
1660675531.546397,10081494.000,44005,3,PI,1,100,146475
1660675531.590173,10081536.667,44022,3,PI,1,100,146478
1660675531.633950,10081579.333,44022,3,PI,1,100,146473
1660675531.677726,10081622.000,44022,3,PI,1,100,146470
1660675531.711584,10081655.000,44039,2,PI,1,100,146468
1660675531.745442,10081688.000,44039,2,PI,1,100,146472
1660675531.788329,10081729.800,44061,5,PI,1,100,146461
1660675531.831216,10081771.600,44061,5,PI,1,100,146467
1660675531.874103,10081813.400,44061,5,PI,1,100,146450
1660675531.916990,10081855.200,44061,5,PI,1,100,146456
1660675531.959877,10081897.000,44061,5,PI,1,100,146452
1660675531.998865,10081935.000,44078,3,PI,1,100,146450
1660675532.037853,10081973.000,44078,3,PI,1,100,146455
1660675532.076842,10082011.000,44078,3,PI,1,100,146474
1660675532.115830,10082049.000,44095,3,PI,1,100,146448
1660675532.154818,10082087.000,44095,3,PI,1,100,146446
1660675532.193806,10082125.000,44095,3,PI,1,100,146459
1660675532.235872,10082166.000,44111,2,PI,1,100,146459
1660675532.277939,10082207.000,44111,2,PI,1,100,146453
1660675532.317269,10082245.333,44129,3,PI,1,100,146441
1660675532.356599,10082283.667,44129,3,PI,1,100,146427
1660675532.395929,10082322.000,44129,3,PI,1,100,146421
1660675532.434575,10082359.667,44144,3,PI,1,100,146407
1660675532.473221,10082397.333,44144,3,PI,1,100,146405
1660675532.511868,10082435.000,44144,3,PI,1,100,146389
1660675532.552908,10082475.000,44161,2,PI,1,100,146403
1660675532.593948,10082515.000,44161,2,PI,1,100,146390
1660675532.635501,10082555.500,44178,2,PI,1,100,146380
1660675532.677054,10082596.000,44178,2,PI,1,100,146379
1660675532.716043,10082634.000,44195,3,PI,1,100,146396
1660675532.755031,10082672.000,44195,3,PI,1,100,146379
1660675532.794019,10082710.000,44195,3,PI,1,100,146381
1660675532.838137,10082753.000,44211,3,PI,1,100,146381
1660675532.882255,10082796.000,44211,3,PI,1,100,146377
1660675532.926373,10082839.000,44211,3,PI,1,100,146384
1660675532.965362,10082877.000,44227,3,PI,1,100,146381
1660675533.004350,10082915.000,44227,3,PI,1,100,146397
1660675533.043338,10082953.000,44227,3,PI,1,100,146379
1660675533.084891,10082993.500,44243,2,PI,1,100,146364
1660675533.126444,10083034.000,44243,2,PI,1,100,146364
1660675533.165775,10083072.333,44260,3,PI,1,100,146346
1660675533.205105,10083110.667,44260,3,PI,1,100,146346
1660675533.244435,10083149.000,44260,3,PI,1,100,146331
1660675533.286501,10083190.000,44276,2,PI,1,100,146338
1660675533.328567,10083231.000,44276,2,PI,1,100,146325
1660675533.367213,10083268.667,44295,3,PI,1,100,146335
1660675533.405860,10083306.333,44295,3,PI,1,100,146331
1660675533.444506,10083344.000,44295,3,PI,1,100,146329
1660675533.483152,10083381.667,44309,3,PI,1,100,146331
1660675533.521798,10083419.333,44309,3,PI,1,100,146331
1660675533.560444,10083457.000,44309,3,PI,1,100,146328
1660675533.601485,10083497.000,44326,2,PI,1,100,146331
1660675533.642525,10083537.000,44326,2,PI,1,100,146341
1660675533.681171,10083574.667,44343,3,PI,1,100,146347
1660675533.719817,10083612.333,44343,3,PI,1,100,146345
1660675533.758463,10083650.000,44343,3,PI,1,100,146350
1660675533.800529,10083691.000,44360,2,PI,1,100,146358
1660675533.842596,10083732.000,44360,2,PI,1,100,146324
1660675533.881584,10083770.000,44376,3,PI,1,100,146311
1660675533.920572,10083808.000,44376,3,PI,1,100,146315
1660675533.959560,10083846.000,44376,3,PI,1,100,146297
1660675534.001113,10083886.500,44394,2,PI,1,100,146308
1660675534.042667,10083927.000,44394,2,PI,1,100,146305
1660675534.087469,10083970.667,44410,3,PI,1,100,146310
1660675534.132271,10084014.333,44410,3,PI,1,100,146301
1660675534.177073,10084058.000,44410,3,PI,1,100,146306
1660675534.210418,10084090.500,44427,2,PI,1,100,146297
1660675534.243764,10084123.000,44427,2,PI,1,100,146294
1660675534.287882,10084166.000,44444,3,PI,1,100,146308
1660675534.332000,10084209.000,44444,3,PI,1,100,146303
1660675534.376118,10084252.000,44444,3,PI,1,100,146301
1660675534.415448,10084290.333,44460,3,PI,1,100,146308
1660675534.454779,10084328.667,44460,3,PI,1,100,146327
1660675534.494109,10084367.000,44460,3,PI,1,100,146306
1660675534.534636,10084406.500,44476,2,PI,1,100,146308
1660675534.575163,10084446.000,44476,2,PI,1,100,146327
1660675534.613467,10084483.333,44494,3,PI,1,100,146328
1660675534.651772,10084520.667,44494,3,PI,1,100,146314
1660675534.690076,10084558.000,44494,3,PI,1,100,146289
1660675534.729748,10084596.667,44510,3,PI,1,100,146286
1660675534.769420,10084635.333,44510,3,PI,1,100,146279
1660675534.809092,10084674.000,44510,3,PI,1,100,146284
1660675534.850132,10084714.000,44525,2,PI,1,100,146281
1660675534.891173,10084754.000,44525,2,PI,1,100,146272
1660675534.929819,10084791.667,44541,3,PI,1,100,146272
1660675534.968465,10084829.333,44541,3,PI,1,100,146258
1660675535.007111,10084867.000,44541,3,PI,1,100,146243
1660675535.048664,10084907.500,44559,2,PI,1,100,146240
1660675535.090218,10084948.000,44559,2,PI,1,100,146246
1660675535.129548,10084986.333,44575,3,PI,1,100,146250
1660675535.168878,10085024.667,44575,3,PI,1,100,146271
1660675535.208208,10085063.000,44575,3,PI,1,100,146286
1660675535.249761,10085103.500,44592,2,PI,1,100,146296
1660675535.291314,10085144.000,44592,2,PI,1,100,146300
1660675535.335775,10085187.333,44607,3,PI,1,100,146292
1660675535.380235,10085230.667,44607,3,PI,1,100,146310
1660675535.424695,10085274.000,44607,3,PI,1,100,146309
1660675535.458040,10085306.500,44625,2,PI,1,100,146302
1660675535.491385,10085339.000,44625,2,PI,1,100,146286
1660675535.535846,10085382.333,44641,3,PI,1,100,146268
1660675535.580306,10085425.667,44641,3,PI,1,100,146264
1660675535.624766,10085469.000,44641,3,PI,1,100,146275
1660675535.658624,10085502.000,44659,2,PI,1,100,146257
1660675535.692482,10085535.000,44659,2,PI,1,100,146251
1660675535.736600,10085578.000,44673,3,PI,1,100,146262
1660675535.780719,10085621.000,44673,3,PI,1,100,146257
1660675535.824837,10085664.000,44673,3,PI,1,100,146261
1660675535.863483,10085701.667,44690,3,PI,1,100,146255
1660675535.902129,10085739.333,44690,3,PI,1,100,146267
1660675535.940775,10085777.000,44690,3,PI,1,100,146262
1660675535.979764,10085815.000,44707,3,PI,1,100,146259
1660675536.018752,10085853.000,44707,3,PI,1,100,146267
1660675536.057740,10085891.000,44707,3,PI,1,100,146287
1660675536.099293,10085931.500,44724,2,PI,1,100,146270
1660675536.140846,10085972.000,44724,2,PI,1,100,146279
1660675536.179492,10086009.667,44740,3,PI,1,100,146274
1660675536.218139,10086047.333,44740,3,PI,1,100,146287
1660675536.256785,10086085.000,44740,3,PI,1,100,146300
1660675536.298851,10086126.000,44756,2,PI,1,100,146272
1660675536.340917,10086167.000,44756,2,PI,1,100,146262
1660675536.379563,10086204.667,44773,3,PI,1,100,146256
1660675536.418210,10086242.333,44773,3,PI,1,100,146255
1660675536.456856,10086280.000,44773,3,PI,1,100,146251
1660675536.498922,10086321.000,44790,2,PI,1,100,146234
1660675536.540988,10086362.000,44790,2,PI,1,100,146248
1660675536.585790,10086405.667,44806,3,PI,1,100,146249
1660675536.630593,10086449.333,44806,3,PI,1,100,146234
1660675536.675395,10086493.000,44806,3,PI,1,100,146236
1660675536.708227,10086525.000,44823,2,PI,1,100,146243
1660675536.741059,10086557.000,44823,2,PI,1,100,146244
1660675536.785177,10086600.000,44838,3,PI,1,100,146231
1660675536.829296,10086643.000,44838,3,PI,1,100,146242
1660675536.873414,10086686.000,44838,3,PI,1,100,146249
1660675536.912402,10086724.000,44855,3,PI,1,100,146242
1660675536.951390,10086762.000,44855,3,PI,1,100,146242
1660675536.990378,10086800.000,44855,3,PI,1,100,146245
1660675537.030187,10086838.800,44878,5,PI,1,100,146257
1660675537.069996,10086877.600,44878,5,PI,1,100,146256
1660675537.109805,10086916.400,44878,5,PI,1,100,146257
1660675537.149614,10086955.200,44878,5,PI,1,100,146251
1660675537.189423,10086994.000,44878,5,PI,1,100,146242
1660675537.228069,10087031.667,44894,3,PI,1,100,146227
1660675537.266716,10087069.333,44894,3,PI,1,100,146220
1660675537.305362,10087107.000,44894,3,PI,1,100,146202
1660675537.349480,10087150.000,44912,3,PI,1,100,146215
1660675537.393598,10087193.000,44912,3,PI,1,100,146200
1660675537.437716,10087236.000,44912,3,PI,1,100,146205
1660675537.471575,10087269.000,44928,2,PI,1,100,146204
1660675537.505433,10087302.000,44928,2,PI,1,100,146193
1660675537.549893,10087345.333,44945,3,PI,1,100,146201
1660675537.594353,10087388.667,44945,3,PI,1,100,146196
1660675537.638813,10087432.000,44945,3,PI,1,100,146199
1660675537.677801,10087470.000,44962,3,PI,1,100,146200
1660675537.716790,10087508.000,44962,3,PI,1,100,146198
1660675537.755778,10087546.000,44962,3,PI,1,100,146205
1660675537.798357,10087587.500,44979,2,PI,1,100,146202
1660675537.840936,10087629.000,44979,2,PI,1,100,146195
1660675537.879240,10087666.333,44993,3,PI,1,100,146204
1660675537.917545,10087703.667,44993,3,PI,1,100,146210
1660675537.955849,10087741.000,44993,3,PI,1,100,146193
1660675537.996376,10087780.500,45011,2,PI,1,100,146209
1660675538.036903,10087820.000,45011,2,PI,1,100,146217
1660675538.075891,10087858.000,45027,3,PI,1,100,146213
1660675538.114879,10087896.000,45027,3,PI,1,100,146190
1660675538.153868,10087934.000,45027,3,PI,1,100,146187
1660675538.192856,10087972.000,45044,3,PI,1,100,146179
1660675538.231844,10088010.000,45044,3,PI,1,100,146163
1660675538.270832,10088048.000,45044,3,PI,1,100,146165
1660675538.311872,10088088.000,45060,2,PI,1,100,146160
1660675538.352913,10088128.000,45060,2,PI,1,100,146160
1660675538.391901,10088166.000,45077,3,PI,1,100,146160
1660675538.430889,10088204.000,45077,3,PI,1,100,146154
1660675538.469877,10088242.000,45077,3,PI,1,100,146154
1660675538.511430,10088282.500,45093,2,PI,1,100,146160
1660675538.552984,10088323.000,45093,2,PI,1,100,146157
1660675538.592314,10088361.333,45110,3,PI,1,100,146156
1660675538.631644,10088399.667,45110,3,PI,1,100,146155
1660675538.670974,10088438.000,45110,3,PI,1,100,146153
1660675538.713040,10088479.000,45127,2,PI,1,100,146161
1660675538.755106,10088520.000,45127,2,PI,1,100,146157
1660675538.799567,10088563.333,45142,3,PI,1,100,146177
1660675538.844027,10088606.667,45142,3,PI,1,100,146167
1660675538.888487,10088650.000,45142,3,PI,1,100,146176
1660675538.921319,10088682.000,45158,2,PI,1,100,146173
1660675538.954151,10088714.000,45158,2,PI,1,100,146156
1660675538.998954,10088757.667,45176,3,PI,1,100,146149
1660675539.043756,10088801.333,45176,3,PI,1,100,146121
1660675539.088558,10088845.000,45176,3,PI,1,100,146135
1660675539.127204,10088882.667,45192,3,PI,1,100,146130
1660675539.165850,10088920.333,45192,3,PI,1,100,146135
1660675539.204497,10088958.000,45192,3,PI,1,100,146126
1660675539.245024,10088997.500,45207,2,PI,1,100,146129
1660675539.285551,10089037.000,45207,2,PI,1,100,146123
1660675539.324881,10089075.333,45224,3,PI,1,100,146124
1660675539.364211,10089113.667,45224,3,PI,1,100,146126
1660675539.403541,10089152.000,45224,3,PI,1,100,146122
1660675539.441846,10089189.333,45242,3,PI,1,100,146133
1660675539.480150,10089226.667,45242,3,PI,1,100,146140
1660675539.518454,10089264.000,45242,3,PI,1,100,146135
1660675539.561033,10089305.500,45258,2,PI,1,100,146144
1660675539.603612,10089347.000,45258,2,PI,1,100,146148
1660675539.642942,10089385.333,45276,3,PI,1,100,146147
1660675539.682273,10089423.667,45276,3,PI,1,100,146145
1660675539.721603,10089462.000,45276,3,PI,1,100,146160
1660675539.762643,10089502.000,45290,2,PI,1,100,146147
1660675539.803683,10089542.000,45290,2,PI,1,100,146135
1660675539.842671,10089580.000,45307,3,PI,1,100,146113
1660675539.881660,10089618.000,45307,3,PI,1,100,146120
1660675539.920648,10089656.000,45307,3,PI,1,100,146117
1660675539.962714,10089697.000,45324,2,PI,1,100,146101
1660675540.004780,10089738.000,45324,2,PI,1,100,146109
1660675540.048898,10089781.000,45341,3,PI,1,100,146109
1660675540.093017,10089824.000,45341,3,PI,1,100,146108
1660675540.137135,10089867.000,45341,3,PI,1,100,146111
1660675540.169967,10089899.000,45355,2,PI,1,100,146114
1660675540.202799,10089931.000,45355,2,PI,1,100,146110
1660675540.247601,10089974.667,45372,3,PI,1,100,146123
1660675540.292403,10090018.333,45372,3,PI,1,100,146117
1660675540.337206,10090062.000,45372,3,PI,1,100,146124
1660675540.375168,10090099.000,45389,3,PI,1,100,146118
1660675540.413130,10090136.000,45389,3,PI,1,100,146128
1660675540.451092,10090173.000,45389,3,PI,1,100,146128
1660675540.493159,10090214.000,45407,2,PI,1,100,146129
1660675540.535225,10090255.000,45407,2,PI,1,100,146141
1660675540.574555,10090293.333,45423,3,PI,1,100,146122
1660675540.613885,10090331.667,45423,3,PI,1,100,146100
1660675540.653215,10090370.000,45423,3,PI,1,100,146085
1660675540.694255,10090410.000,45439,2,PI,1,100,146077
1660675540.735296,10090450.000,45439,2,PI,1,100,146078
1660675540.774284,10090488.000,45455,3,PI,1,100,146063
1660675540.813272,10090526.000,45455,3,PI,1,100,146074
1660675540.852260,10090564.000,45455,3,PI,1,100,146069
1660675540.890906,10090601.667,45472,3,PI,1,100,146066
1660675540.929553,10090639.333,45472,3,PI,1,100,146059
1660675540.968199,10090677.000,45472,3,PI,1,100,146056
1660675541.009752,10090717.500,45489,2,PI,1,100,146054
1660675541.051305,10090758.000,45489,2,PI,1,100,146061
1660675541.090635,10090796.333,45506,3,PI,1,100,146062
1660675541.129965,10090834.667,45506,3,PI,1,100,146057
1660675541.169296,10090873.000,45506,3,PI,1,100,146062
1660675541.210336,10090913.000,45520,2,PI,1,100,146062
1660675541.251376,10090953.000,45520,2,PI,1,100,146072
1660675541.295494,10090996.000,45538,3,PI,1,100,146071
1660675541.339612,10091039.000,45538,3,PI,1,100,146072
1660675541.383731,10091082.000,45538,3,PI,1,100,146055
1660675541.422719,10091120.000,45555,3,PI,1,100,146046
1660675541.461707,10091158.000,45555,3,PI,1,100,146038
1660675541.500695,10091196.000,45555,3,PI,1,100,146025
1660675541.538999,10091233.333,45572,3,PI,1,100,146037
1660675541.577303,10091270.667,45572,3,PI,1,100,146028
1660675541.615608,10091308.000,45572,3,PI,1,100,146033
1660675541.657161,10091348.500,45589,2,PI,1,100,146030
1660675541.698714,10091389.000,45589,2,PI,1,100,146030
1660675541.737702,10091427.000,45604,3,PI,1,100,146041
1660675541.776690,10091465.000,45604,3,PI,1,100,146042
1660675541.815679,10091503.000,45604,3,PI,1,100,146043
1660675541.857232,10091543.500,45620,2,PI,1,100,146038
1660675541.898785,10091584.000,45620,2,PI,1,100,146041
1660675541.937089,10091621.333,45638,3,PI,1,100,146047
1660675541.975393,10091658.667,45638,3,PI,1,100,146050
1660675542.013697,10091696.000,45638,3,PI,1,100,146059
1660675542.056790,10091738.000,45654,2,PI,1,100,146075
1660675542.099882,10091780.000,45654,2,PI,1,100,146049
1660675542.138870,10091818.000,45669,3,PI,1,100,146046
1660675542.177858,10091856.000,45669,3,PI,1,100,146034
1660675542.216846,10091894.000,45669,3,PI,1,100,146017
1660675542.256861,10091933.000,45692,5,PI,1,100,146028
1660675542.296875,10091972.000,45692,5,PI,1,100,146028
1660675542.336889,10092011.000,45692,5,PI,1,100,146029
1660675542.376903,10092050.000,45692,5,PI,1,100,146017
1660675542.416917,10092089.000,45692,5,PI,1,100,146037
1660675542.461035,10092132.000,45709,3,PI,1,100,146039
1660675542.505154,10092175.000,45709,3,PI,1,100,146024
1660675542.549272,10092218.000,45709,3,PI,1,100,146049
1660675542.587918,10092255.667,45726,3,PI,1,100,146047
1660675542.626564,10092293.333,45726,3,PI,1,100,146039
1660675542.665210,10092331.000,45726,3,PI,1,100,146039
1660675542.707277,10092372.000,45742,2,PI,1,100,146048
1660675542.749343,10092413.000,45742,2,PI,1,100,146045
1660675542.787647,10092450.333,45758,3,PI,1,100,146049
1660675542.825951,10092487.667,45758,3,PI,1,100,146061
1660675542.864255,10092525.000,45758,3,PI,1,100,146063
1660675542.903244,10092563.000,45774,3,PI,1,100,146042
1660675542.942232,10092601.000,45774,3,PI,1,100,146037
1660675542.981220,10092639.000,45774,3,PI,1,100,146035
1660675543.023799,10092680.500,45792,2,PI,1,100,146018
1660675543.066378,10092722.000,45792,2,PI,1,100,146034
1660675543.105025,10092759.667,45808,3,PI,1,100,146035
1660675543.143671,10092797.333,45808,3,PI,1,100,146021
1660675543.182317,10092835.000,45808,3,PI,1,100,146027
1660675543.223870,10092875.500,45823,2,PI,1,100,146038
1660675543.265423,10092916.000,45823,2,PI,1,100,146024
1660675543.304754,10092954.333,45840,3,PI,1,100,146028
1660675543.344084,10092992.667,45840,3,PI,1,100,146034
1660675543.383414,10093031.000,45840,3,PI,1,100,146035
1660675543.424967,10093071.500,45858,2,PI,1,100,146036
1660675543.466520,10093112.000,45858,2,PI,1,100,146029
1660675543.510638,10093155.000,45874,3,PI,1,100,146047
1660675543.554757,10093198.000,45874,3,PI,1,100,146046
1660675543.598875,10093241.000,45874,3,PI,1,100,146057
1660675543.632220,10093273.500,45891,2,PI,1,100,146052
1660675543.665565,10093306.000,45891,2,PI,1,100,146039
1660675543.709341,10093348.667,45906,3,PI,1,100,146022
1660675543.753118,10093391.333,45906,3,PI,1,100,146018
1660675543.796894,10093434.000,45906,3,PI,1,100,146024
1660675543.835198,10093471.333,45923,3,PI,1,100,146000
1660675543.873502,10093508.667,45923,3,PI,1,100,146020
1660675543.911806,10093546.000,45923,3,PI,1,100,146009
1660675543.954898,10093588.000,45939,2,PI,1,100,146019
1660675543.997991,10093630.000,45939,2,PI,1,100,146010
1660675544.036637,10093667.667,45957,3,PI,1,100,146016
